mode,seed,run_idx,n_atoms,topology,deg_sorted,score_fdm,score_topo3d,score_shape,score_total,mh_proposals,mh_accepted,mh_accept_rate,resample_attempts_used,t_growth_sec,t_scoring_sec,t_total_sec
R,1,140,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.3599982745945454e-05,0.0002676999429240823,0.00031129992567002773
R,1,141,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,0,0,0.0,1,4.4599990360438824e-05,0.00043430004734545946,0.0004789000377058983
R,1,142,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,5.159992724657059e-05,0.00027540000155568123,0.0003269999288022518
R,1,143,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.229997284710407e-05,0.0002810000441968441,0.0003233000170439482
R,1,144,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.199997056275606e-05,0.00025479996111243963,0.0002967999316751957
R,1,145,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.1599967516958714e-05,0.0002482999116182327,0.00028989987913519144
R,1,146,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.179996903985739e-05,0.0002875999780371785,0.0003293999470770359
R,1,147,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.4599990360438824e-05,0.0002527999458834529,0.0002973999362438917
R,1,148,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.349998198449612e-05,0.00025289994664490223,0.00029639992862939835
R,1,149,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.610000178217888e-05,0.0002544000744819641,0.000300500076264143
R,1,150,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,0,0,0.0,1,4.439998883754015e-05,0.00023819995112717152,0.00028259993996471167
R,1,151,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.329998046159744e-05,0.00032380002085119486,0.0003671000013127923
R,1,152,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.3400097638368607e-05,0.0002886999864131212,0.00033210008405148983
R,1,153,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.5199994929134846e-05,0.0002734999870881438,0.00031869998201727867
R,1,154,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,0,0,0.0,1,4.169996827840805e-05,0.00023200002033263445,0.0002736999886110425
R,1,155,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,0,0,0.0,1,4.0899962186813354e-05,0.00022379995789378881,0.00026469992008060217
R,1,156,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.0499959141016006e-05,0.0002476000227034092,0.0002880999818444252
R,1,157,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.0499959141016006e-05,0.00024889991618692875,0.00028939987532794476
R,1,158,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.079996142536402e-05,0.00024860003031790257,0.0002893999917432666
R,1,159,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.0100072510540485e-05,0.00031430006492882967,0.00035440013743937016
R,1,160,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.7699897550046444e-05,0.0002530000638216734,0.00030069996137171984
R,1,161,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.1199964471161366e-05,0.00024800002574920654,0.0002891999902203679
R,1,162,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,0,0,0.0,1,4.109996370971203e-05,0.00022299995180219412,0.00026409991551190615
R,1,163,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.039995837956667e-05,0.00026899995282292366,0.00030939991120249033
R,1,164,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,0,0,0.0,1,4.0899962186813354e-05,0.00024399999529123306,0.0002848999574780464
R,1,165,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.039995837956667e-05,0.00024339999072253704,0.0002837999491021037
R,1,166,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,0,0,0.0,1,4.499999340623617e-05,0.00022469996474683285,0.000269699958153069
R,1,167,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,3.9899954572319984e-05,0.0002445999998599291,0.00028449995443224907
R,1,168,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,0,0,0.0,1,4.100007936358452e-05,0.00026130001060664654,0.00030230008997023106
R,1,169,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.029995761811733e-05,0.00024530000519007444,0.0002855999628081918
R,1,170,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.009995609521866e-05,0.0002476000227034092,0.00028769997879862785
R,1,171,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.0500075556337833e-05,0.0002432999899610877,0.00028380006551742554
R,1,172,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.069996066391468e-05,0.0002571999793872237,0.0002978999400511384
R,1,173,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.229997284710407e-05,0.00024510000366717577,0.00028739997651427984
R,1,174,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.0199956856667995e-05,0.00024179997853934765,0.00028199993539601564
R,1,175,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,0,0,0.0,1,3.970006946474314e-05,0.0002630999078974128,0.0003027999773621559
R,1,176,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,3.969995304942131e-05,0.0002652000403031707,0.000304899993352592
R,1,177,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,3.999995533376932e-05,0.000245999894104898,0.0002859998494386673
R,1,178,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.0400074794888496e-05,0.0002470000181347132,0.00028740009292960167
R,1,179,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,3.999995533376932e-05,0.00028439995367079973,0.00032439990900456905
R,1,180,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.369998350739479e-05,0.0002511999337002635,0.0002948999172076583
R,1,181,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.099996294826269e-05,0.00026999996043741703,0.0003109999233856797
R,1,182,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.269997589290142e-05,0.00024339999072253704,0.00028609996661543846
R,1,183,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,0,0,0.0,1,4.1599967516958714e-05,0.00024149997625499964,0.00028309994377195835
R,1,184,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.029995761811733e-05,0.0002449000021442771,0.00028519995976239443
R,1,185,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.0500075556337833e-05,0.00035720004234462976,0.0003977001179009676
R,1,186,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.849990364164114e-05,0.00024910003412514925,0.0002975999377667904
R,1,187,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.270009230822325e-05,0.00026760005857795477,0.000310300150886178
R,1,188,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.260009154677391e-05,0.0005160000873729587,0.0005586001789197326
R,1,189,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,0,0,0.0,1,0.00020060001406818628,0.0002759000053629279,0.0004765000194311142
R,1,190,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.800001624971628e-05,0.0003201999934390187,0.000368200009688735
R,1,191,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,5.1299924962222576e-05,0.00025949999690055847,0.00031079992186278105
R,1,192,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.2400090023875237e-05,0.00024800002574920654,0.0002904001157730818
R,1,193,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,0,0,0.0,1,4.069996066391468e-05,0.0002625000197440386,0.00030319998040795326
R,1,194,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.060007631778717e-05,0.00028740009292960167,0.00032800016924738884
R,1,195,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,0,0,0.0,1,4.329998046159744e-05,0.00022739998530596495,0.0002706999657675624
R,1,196,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.179996903985739e-05,0.0002498999238014221,0.0002916998928412795
R,1,197,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.169996827840805e-05,0.000251100049354136,0.00029280001763254404
R,1,198,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.120008088648319e-05,0.00026830006390810013,0.0003095001447945833
R,1,199,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.170008469372988e-05,0.00026650005020201206,0.00030820013489574194
R,1,200,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,5.010003224015236e-05,0.0003236000193282962,0.00037370005156844854
R,1,201,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.549999721348286e-05,0.0003367000026628375,0.00038219999987632036
R,1,202,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,0,0,0.0,1,4.900002386420965e-05,0.0004200000548735261,0.00046900007873773575
R,1,203,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,0.0001556000206619501,0.0003093000268563628,0.00046490004751831293
R,1,204,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,0,0,0.0,1,5.589995998889208e-05,0.0002674000570550561,0.0003233000170439482
R,1,205,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.830001853406429e-05,0.0002601000014692545,0.0003084000200033188
R,1,206,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.409998655319214e-05,0.00024990004021674395,0.0002940000267699361
R,1,207,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.4899992644786835e-05,0.0003151999553665519,0.0003600999480113387
R,1,208,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,6.909994408488274e-05,0.0003005999606102705,0.00036969990469515324
R,1,209,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,5.319993942975998e-05,0.00029150000773370266,0.00034469994716346264
R,1,210,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,0,0,0.0,1,5.510007031261921e-05,0.0005870000459253788,0.000642100116237998
R,1,211,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,0.0002805000403895974,0.0004072999581694603,0.0006877999985590577
R,1,212,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,6.390002090483904e-05,0.0002631999086588621,0.00032709992956370115
R,1,213,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.630000330507755e-05,0.00035630003549158573,0.0004026000387966633
R,1,214,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,6.62999227643013e-05,0.00031209993176162243,0.00037839985452592373
R,1,215,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,5.4999953135848045e-05,0.000317899975925684,0.000372899929061532
R,1,216,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,5.4699950851500034e-05,0.00027359998784959316,0.0003282999387010932
R,1,217,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.850002005696297e-05,0.0002946999156847596,0.0003431999357417226
R,1,218,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,0,0,0.0,1,4.850002005696297e-05,0.0002356999320909381,0.00028419995214790106
R,1,219,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,0.00013569998554885387,0.00026890006847679615,0.00040460005402565
R,1,220,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.7200010158121586e-05,0.00026190001517534256,0.00030910002533346415
R,1,221,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.530011210590601e-05,0.00039329996798187494,0.00043860008008778095
R,1,222,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,0.00014650006778538227,0.0007409999379888177,0.0008875000057742
R,1,223,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,8.010002784430981e-05,0.00030640000477433205,0.00038650003261864185
R,1,224,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.8900023102760315e-05,0.00027290009893476963,0.00032180012203752995
R,1,225,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.680000711232424e-05,0.0003119999310001731,0.00035879993811249733
R,1,226,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,0,0,0.0,1,4.67000063508749e-05,0.0002875999780371785,0.0003342999843880534
R,1,227,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,0,0,0.0,1,6.210000719875097e-05,0.00029250001534819603,0.000354600022546947
R,1,228,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,0,0,0.0,1,4.490010906010866e-05,0.00024269998539239168,0.00028760009445250034
R,1,229,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.6900007873773575e-05,0.00028609996661543846,0.00033299997448921204
R,1,230,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.529999569058418e-05,0.0005738000618293881,0.0006191000575199723
R,1,231,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,0.0001417999155819416,0.00039770000148564577,0.0005394999170675874
R,1,232,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,0,0,0.0,1,6.340001709759235e-05,0.00024880003184080124,0.0003122000489383936
R,1,233,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,5.13000413775444e-05,0.00029449991416186094,0.00034579995553940535
R,1,234,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,5.030003376305103e-05,0.00033740000799298286,0.0003877000417560339
R,1,235,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,5.2299932576715946e-05,0.00031160004436969757,0.0003638999769464135
R,1,236,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,5.440006498247385e-05,0.0002756000030785799,0.00033000006806105375
R,1,237,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.8200017772614956e-05,0.0002855999628081918,0.00033379998058080673
R,1,238,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,0,0,0.0,1,4.630000330507755e-05,0.00023589993361383677,0.0002821999369189143
R,1,239,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.449998959898949e-05,0.00025319994892925024,0.0002976999385282397
R,1,240,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.469999112188816e-05,0.0002812000457197428,0.00032590003684163094
R,1,241,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.199997056275606e-05,0.00026169989723712206,0.0003036998677998781
R,1,242,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.569999873638153e-05,0.0002606000052765012,0.0003063000040128827
R,1,243,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,0,0,0.0,1,4.499999340623617e-05,0.0002744999947026372,0.00031949998810887337
R,1,244,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.1599967516958714e-05,0.00024880003184080124,0.00029039999935775995
R,1,245,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.1599967516958714e-05,0.0002538000699132681,0.0002954000374302268
R,1,246,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.1499966755509377e-05,0.0002466000150889158,0.0002880999818444252
R,1,247,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.0199956856667995e-05,0.00026819994673132896,0.00030839990358799696
R,1,248,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.199997056275606e-05,0.00026839994825422764,0.0003103999188169837
R,1,249,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.4199987314641476e-05,0.0002482000272721052,0.0002924000145867467
R,1,250,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.12999652326107e-05,0.0002535000676289201,0.0002948000328615308
R,1,251,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.269997589290142e-05,0.00026750005781650543,0.00031020003370940685
R,1,252,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,0,0,0.0,1,4.1100080125033855e-05,0.00030120008159428835,0.0003423001617193222
R,1,253,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,0,0,0.0,1,4.4199987314641476e-05,0.000250800047069788,0.00029500003438442945
R,1,254,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,0,0,0.0,1,4.1400082409381866e-05,0.0002410999732092023,0.00028250005561858416
R,1,255,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.5199994929134846e-05,0.000278000021353364,0.00032320001628249884
R,1,256,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.2100087739527225e-05,0.0002693000715225935,0.0003114001592621207
R,1,257,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.23000892624259e-05,0.0002541000721976161,0.000296400161460042
R,1,258,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.329998046159744e-05,0.0002549999626353383,0.00029829994309693575
R,1,259,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.2499974370002747e-05,0.0002949000336229801,0.00033740000799298286
R,1,260,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,5.030003376305103e-05,0.00030239997431635857,0.0003527000080794096
R,1,261,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.9400026910007e-05,0.00029039999935775995,0.00033980002626776695
R,1,262,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.630000330507755e-05,0.00026590004563331604,0.0003122000489383936
R,1,263,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.5199994929134846e-05,0.00030509999487549067,0.0003502999898046255
R,1,264,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,5.019991658627987e-05,0.000256399973295629,0.0003065998898819089
R,1,265,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.309997893869877e-05,0.0002758998889476061,0.00031899986788630486
R,1,266,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.2199972085654736e-05,0.00027930003125220537,0.0003215000033378601
R,1,267,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.320009611546993e-05,0.0002493000356480479,0.00029250013176351786
R,1,268,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.109996370971203e-05,0.0002674999414011836,0.00030859990511089563
R,1,269,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.099996294826269e-05,0.0002679999452084303,0.000308999908156693
R,1,270,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.0599959902465343e-05,0.00025240005925297737,0.0002930000191554427
R,1,271,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.100007936358452e-05,0.0002416999777778983,0.00028270005714148283
R,1,272,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.029995761811733e-05,0.0002639000304043293,0.00030419998802244663
R,1,273,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,3.9899954572319984e-05,0.00025939999613910913,0.0002992999507114291
R,1,274,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.300009459257126e-05,0.00024480000138282776,0.000287800095975399
R,1,275,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.0499959141016006e-05,0.00026210001669824123,0.00030259997583925724
R,1,276,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.1499966755509377e-05,0.00024779990781098604,0.0002892998745664954
R,1,277,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.079996142536402e-05,0.00026869995053857565,0.00030949991196393967
R,1,278,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.169996827840805e-05,0.0002658000448718667,0.00030750001315027475
R,1,279,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,0,0,0.0,1,4.130008164793253e-05,0.0003972999984398484,0.00043860008008778095
R,1,280,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,0.00010139995720237494,0.00045030005276203156,0.0005517000099644065
R,1,281,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,0,0,0.0,1,6.790005136281252e-05,0.0003016999689862132,0.0003696000203490257
R,1,282,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,5.100003909319639e-05,0.00027790002059191465,0.00032890005968511105
R,1,283,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,5.539995618164539e-05,0.0003198999911546707,0.0003752999473363161
