mode,seed,run_idx,n_atoms,topology,deg_sorted,complexity_fdm,complexity_fdm_entanglement,score_fdm,score_topo3d,score_shape,score_total,mh_proposals,mh_accepted,mh_accept_rate,resample_attempts_used,t_growth_sec,t_scoring_sec,t_total_sec
A,0,205,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,13,3,0.23076923076923078,1,0.001707599963992834,0.00020549993496388197,0.001913099898956716
A,0,206,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,11,3,0.2727272727272727,1,0.001478399964980781,0.00021039997227489948,0.0016887999372556806
A,0,207,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,12,3,0.25,1,0.0015285999979823828,0.00023120001424103975,0.0017598000122234225
A,0,208,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,15,3,0.2,1,0.0018285999540239573,0.00020769995171576738,0.0020362999057397246
A,0,209,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,4,3,0.75,1,0.0008367999689653516,0.0005741000641137362,0.0014109000330790877
A,0,210,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,15,3,0.2,1,0.0031976000173017383,0.0002875999780371785,0.0034851999953389168
A,0,211,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,6,3,0.5,1,0.002168399980291724,0.0006219999631866813,0.0027903999434784055
A,0,212,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,7,3,0.42857142857142855,1,0.001433699973858893,0.0002454000059515238,0.0016790999798104167
A,0,213,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,5,3,0.6,1,0.0007214000215753913,0.00023230002261698246,0.0009537000441923738
A,0,214,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,6,3,0.5,1,0.0008295999141409993,0.0002340000355616212,0.0010635999497026205
A,0,215,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,20,3,0.15,1,0.0023811000864952803,0.00020870007574558258,0.002589800162240863
A,0,216,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.0011535000521689653,0.00023690005764365196,0.0013904001098126173
A,0,217,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,5,3,0.6,1,0.0007127000717446208,0.00022980000358074903,0.0009425000753253698
A,0,218,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,7,3,0.42857142857142855,1,0.001132400007918477,0.0002539000706747174,0.0013863000785931945
A,0,219,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,8,3,0.375,1,0.00119570002425462,0.00022879999596625566,0.0014245000202208757
A,0,220,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,10,3,0.3,1,0.0013001000043004751,0.0002044999273493886,0.0015045999316498637
A,0,221,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,10,3,0.3,1,0.001407700008712709,0.0002536000683903694,0.0016613000771030784
A,0,222,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,14,3,0.21428571428571427,1,0.0017052000621333718,0.0002500000409781933,0.001955200103111565
A,0,223,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.0012139000464230776,0.00023390003480017185,0.0014478000812232494
A,0,224,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,16,3,0.1875,1,0.0021666999673470855,0.0007053000153973699,0.0028719999827444553
A,0,225,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,5,3,0.6,1,0.001007599988952279,0.00034490006510168314,0.0013525000540539622
A,0,226,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,12,3,0.25,1,0.001734499935992062,0.00022249994799494743,0.0019569998839870095
A,0,227,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,17,3,0.17647058823529413,1,0.0022583999671041965,0.0002324000233784318,0.0024907999904826283
A,0,228,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,7,3,0.42857142857142855,1,0.001036900095641613,0.00020600005518645048,0.0012429001508280635
A,0,229,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,9,3,0.3333333333333333,1,0.001220199977979064,0.0002364999381825328,0.0014566999161615968
A,0,230,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,10,3,0.3,1,0.0015208999393507838,0.00021299999207258224,0.001733899931423366
A,0,231,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,9,3,0.3333333333333333,1,0.0013278999831527472,0.0002340000355616212,0.0015619000187143683
A,0,232,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,22,3,0.13636363636363635,1,0.002866499940864742,0.00020729994866997004,0.003073799889534712
A,0,233,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,9,3,0.3333333333333333,1,0.0013902999926358461,0.00023440003860741854,0.0016247000312432647
A,0,234,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,9,3,0.3333333333333333,1,0.0011562000727280974,0.00023070001043379307,0.0013869000831618905
A,0,235,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,7,3,0.42857142857142855,1,0.0009611999848857522,0.00023959996178746223,0.0012007999466732144
A,0,236,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,5,3,0.6,1,0.0016910000704228878,0.00028799998108297586,0.0019790000515058637
A,0,237,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,7,3,0.42857142857142855,1,0.0017500000540167093,0.00037020002491772175,0.002120200078934431
A,0,238,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,6,3,0.5,1,0.0014276000438258052,0.0002218999434262514,0.0016494999872520566
A,0,239,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,7,3,0.42857142857142855,1,0.0009870999492704868,0.00023399991914629936,0.0012210998684167862
A,0,240,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,12,3,0.25,1,0.001578299910761416,0.00025100004859268665,0.0018292999593541026
A,0,241,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,21,3,0.14285714285714285,1,0.0025597000494599342,0.00020330003462731838,0.0027630000840872526
A,0,242,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,14,3,0.21428571428571427,1,0.0017226999625563622,0.00022849999368190765,0.0019511999562382698
A,0,243,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,18,3,0.16666666666666666,1,0.00224760000128299,0.00022739998530596495,0.002474999986588955
A,0,244,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,5,3,0.6,1,0.0007829000242054462,0.0002028999151661992,0.0009857999393716455
A,0,245,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,20,3,0.15,1,0.0031977000180631876,0.0002362000523135066,0.003433900070376694
A,0,246,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,13,3,0.23076923076923078,1,0.0018313999753445387,0.00020699994638562202,0.0020383999217301607
A,0,247,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,5,3,0.6,1,0.0008046999573707581,0.00023579993285238743,0.0010404998902231455
A,0,248,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,4,3,0.75,1,0.0007035000016912818,0.0003048001090064645,0.0010083001106977463
A,0,249,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,9,3,0.3333333333333333,1,0.0016382000176236033,0.0002855999628081918,0.0019237999804317951
A,0,250,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,7,3,0.42857142857142855,1,0.0011079999385401607,0.00027689989656209946,0.0013848998351022601
A,0,251,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,5,3,0.6,1,0.002329199924133718,0.0005874999333173037,0.0029166998574510217
A,0,252,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,6,3,0.5,1,0.001263100071810186,0.00025219994131475687,0.0015153000131249428
A,0,253,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,7,3,0.42857142857142855,1,0.0018607999663800001,0.0002460000105202198,0.00210679997690022
A,0,254,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,16,3,0.1875,1,0.002266800031065941,0.00020810007117688656,0.0024749001022428274
A,0,255,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,4,3,0.75,1,0.000685799983330071,0.00023070001043379307,0.000916499993763864
A,0,256,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.0011648000217974186,0.00022829999215900898,0.0013931000139564276
A,0,257,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,8,3,0.375,1,0.0010588000295683742,0.00020729994866997004,0.0012660999782383442
A,0,258,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,4,3,0.75,1,0.0006309999153017998,0.0002442999975755811,0.0008752999128773808
A,0,259,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,9,3,0.3333333333333333,1,0.0012608999386429787,0.0002294000005349517,0.0014902999391779304
A,0,260,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,22,3,0.13636363636363635,1,0.0024678000481799245,0.00020640005823224783,0.0026742001064121723
A,0,261,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,14,3,0.21428571428571427,1,0.001750200055539608,0.00020569993648678064,0.0019558999920263886
A,0,262,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,14,3,0.21428571428571427,1,0.001823799917474389,0.00022759998682886362,0.0020513999043032527
A,0,263,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,4,3,0.75,1,0.0005973000079393387,0.00022950000129640102,0.0008268000092357397
A,0,264,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,15,3,0.2,1,0.002777499961666763,0.0002486999146640301,0.003026199876330793
A,0,265,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,9,3,0.3333333333333333,1,0.002023999928496778,0.00024300010409206152,0.0022670000325888395
A,0,266,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.0012442999286577106,0.00024359999224543571,0.0014878999209031463
A,0,267,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.0013833000557497144,0.00031429994851350784,0.0016976000042632222
A,0,268,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,5,3,0.6,1,0.0023909000447019935,0.00023110001347959042,0.002622000058181584
A,0,269,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,30,3,0.1,1,0.003791299997828901,0.00020889996085315943,0.00400019995868206
A,0,270,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,4,3,0.75,1,0.0006075999699532986,0.0002447000006213784,0.000852299970574677
A,0,271,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,8,3,0.375,1,0.0009966000216081738,0.00020539993420243263,0.0012019999558106065
A,0,272,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,6,3,0.5,1,0.0012761999387294054,0.0004917000187560916,0.001767899957485497
A,0,273,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,29,3,0.10344827586206896,1,0.003321500029414892,0.0002319000195711851,0.0035534000489860773
A,0,274,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,6,3,0.5,1,0.0010511999716982245,0.0002335000317543745,0.001284700003452599
A,0,275,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,8,3,0.375,1,0.0011187000200152397,0.0002210000529885292,0.001339700073003769
A,0,276,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,9,3,0.3333333333333333,1,0.0013110999716445804,0.00022000004537403584,0.0015311000170186162
A,0,277,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,4,3,0.75,1,0.0007870000554248691,0.0002563000889495015,0.0010433001443743706
A,0,278,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,9,3,0.3333333333333333,1,0.0014109000330790877,0.00020929996389895678,0.0016201999969780445
A,0,279,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,19,3,0.15789473684210525,1,0.0028829999500885606,0.0003826000029221177,0.0032655999530106783
A,0,280,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,6,3,0.5,1,0.0013765000039711595,0.00021440000273287296,0.0015909000067040324
A,0,281,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,9,3,0.3333333333333333,1,0.0014567000325769186,0.00023820006754249334,0.001694900100119412
A,0,282,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,12,3,0.25,1,0.0016252000350505114,0.00023720005992799997,0.0018624000949785113
A,0,283,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,6,3,0.5,1,0.0008188000647351146,0.00024720001965761185,0.0010660000843927264
A,0,284,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,14,3,0.21428571428571427,1,0.00201489997562021,0.00023040000814944506,0.0022452999837696552
A,0,285,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,28,3,0.10714285714285714,1,0.003348300000652671,0.00020370003767311573,0.0035520000383257866
A,0,286,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,31,3,0.0967741935483871,1,0.0034797999542206526,0.00023140001576393843,0.003711199969984591
A,0,287,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,16,3,0.1875,1,0.0021717000054195523,0.0002516000531613827,0.002423300058580935
A,0,288,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,23,3,0.13043478260869565,1,0.00433380005415529,0.00038139999378472567,0.004715200047940016
A,0,289,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,7,3,0.42857142857142855,1,0.001088600023649633,0.0002924998989328742,0.0013810999225825071
A,0,290,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,12,3,0.25,1,0.0015033999225124717,0.00023340003099292517,0.0017367999535053968
A,0,291,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,5,3,0.6,1,0.0007402999326586723,0.00023060000967234373,0.0009708999423310161
A,0,292,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,15,3,0.2,1,0.001836199895478785,0.00022980000358074903,0.002065999899059534
A,0,293,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,9,3,0.3333333333333333,1,0.0011618999997153878,0.00022960000205785036,0.0013915000017732382
A,0,294,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,16,3,0.1875,1,0.0020475999917834997,0.00023370003327727318,0.002281300025060773
A,0,295,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.0011093999492004514,0.00022990000434219837,0.0013392999535426497
A,0,296,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,6,3,0.5,1,0.0008267000084742904,0.00024079997092485428,0.0010674999793991446
A,0,297,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,12,3,0.25,1,0.0018989000236615539,0.00024530000519007444,0.0021442000288516283
A,0,298,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,4,3,0.75,1,0.0006046000635251403,0.00029900006484240294,0.0009036001283675432
A,0,299,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,7,3,0.42857142857142855,1,0.0010175000643357635,0.0002606000052765012,0.0012781000696122646
A,0,300,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,6,3,0.5,1,0.0024571000831201673,0.00024970003869384527,0.0027068001218140125
A,0,301,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,4,3,0.75,1,0.0007047000108286738,0.0013590999878942966,0.0020637999987229705
A,0,302,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,14,3,0.21428571428571427,1,0.003233600058592856,0.0002324000233784318,0.0034660000819712877
A,0,303,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,10,3,0.3,1,0.0012157999444752932,0.00022579997312277555,0.0014415999175980687
A,0,304,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,16,3,0.1875,1,0.0019637999357655644,0.00023399991914629936,0.002197799854911864
A,0,305,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,10,3,0.3,1,0.0021784999407827854,0.0002095999661833048,0.00238809990696609
A,0,306,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,6,3,0.5,1,0.0015742999967187643,0.00029550003819167614,0.0018698000349104404
A,0,307,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,4,3,0.75,1,0.0006529999664053321,0.00023140001576393843,0.0008843999821692705
A,0,308,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,19,3,0.15789473684210525,1,0.00220320001244545,0.00023150001652538776,0.0024347000289708376
A,0,309,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.0011075000511482358,0.00022960000205785036,0.0013371000532060862
A,0,310,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,8,3,0.375,1,0.0010418000165373087,0.00020720006432384253,0.0012490000808611512
A,0,311,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,8,3,0.375,1,0.0011090000625699759,0.00024990004021674395,0.0013589001027867198
A,0,312,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,10,3,0.3,1,0.0013897999888285995,0.000238100066781044,0.0016279000556096435
A,0,313,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,5,3,0.6,1,0.0007389000384137034,0.00023570004850625992,0.0009746000869199634
A,0,314,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,17,3,0.17647058823529413,1,0.0034373000962659717,0.00046739995013922453,0.003904700046405196
A,0,315,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,22,3,0.13636363636363635,1,0.0043481000466272235,0.0003776999656111002,0.004725800012238324
A,0,316,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,19,3,0.15789473684210525,1,0.0036812000907957554,0.0003377000102773309,0.004018900101073086
A,0,317,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,29,3,0.10344827586206896,1,0.005584800033830106,0.00038590002804994583,0.005970700061880052
A,0,318,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.0019358000718057156,0.0002370000584051013,0.002172800130210817
A,0,319,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,25,3,0.12,1,0.0029410000424832106,0.0002305000089108944,0.003171500051394105
A,0,320,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,6,3,0.5,1,0.0009608999826014042,0.00020849995780736208,0.0011693999404087663
A,0,321,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,21,3,0.14285714285714285,1,0.0024979000445455313,0.00024009996559470892,0.00273800001014024
A,0,322,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,17,3,0.17647058823529413,1,0.0023188000777736306,0.00021440000273287296,0.0025332000805065036
A,0,323,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,4,3,0.75,1,0.0006700000958517194,0.00025240005925297737,0.0009224001551046968
A,0,324,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,4,3,0.75,1,0.0006001000292599201,0.00020570005290210247,0.0008058000821620226
A,0,325,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,5,3,0.6,1,0.001192099996842444,0.00023490004241466522,0.0014270000392571092
A,0,326,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,13,3,0.23076923076923078,1,0.002633200027048588,0.0002552999649196863,0.002888499991968274
A,0,327,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,4,3,0.75,1,0.0006309000309556723,0.00020839995704591274,0.000839299988001585
A,0,328,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,5,3,0.6,1,0.0007963000098243356,0.00023110001347959042,0.001027400023303926
A,0,329,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,9,3,0.3333333333333333,1,0.0011959999101236463,0.00023090001195669174,0.001426899922080338
A,0,330,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,19,3,0.15789473684210525,1,0.002483000047504902,0.00023319991305470467,0.0027161999605596066
A,0,331,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,7,3,0.42857142857142855,1,0.001045999932102859,0.0002269999822601676,0.0012729999143630266
A,0,332,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,12,3,0.25,1,0.0014585999306291342,0.00022749998606741428,0.0016860999166965485
A,0,333,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,16,3,0.1875,1,0.0018782999832183123,0.00022879999596625566,0.002107099979184568
A,0,334,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,4,3,0.75,1,0.0007514000171795487,0.00023159990087151527,0.000982999918051064
A,0,335,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,33,3,0.09090909090909091,1,0.005606799968518317,0.00037610006984323263,0.005982900038361549
A,0,336,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,5,3,0.6,1,0.001182299922220409,0.001036300091072917,0.002218600013293326
A,0,337,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,10,3,0.3,1,0.0023564998991787434,0.00025569996796548367,0.002612199867144227
